Year,Country,E-Government Rank,E-Government Index,E-Participation Index,Online Service Index,Human Capital Index,Telecommunication Infrastructure Index
2003,Peru,53,46.302,13.79,40.829,87,11.076
2003,Kiribati,174,0,0,0,0,2.586
2003,Lao People's Democratic Republic,149,19.161,0,4.803,52,0.68
2003,Liberia,174,0,0,0,0,0.329
2003,Libya,174,0,0,0,84,4.306
2003,Montenegro,,0,0,0,0,0
2003,Antigua and Barbuda,92,36.443,0,3.93,81,24.399
2003,Myanmar,126,27.996,0,8.733,75,0.256
2003,Dominica,174,0,0,0,86,19.014
2003,Equatorial Guinea,174,0,0,0,77,1.303
2003,Eritrea,174,0,0,0,46,0.695
2003,Niger,170,5.951,0,1.31,16,0.545
2003,Palau,173,0.873,0,2.62,0,0
2003,Papua New Guinea,136,25.028,0,17.03,55,3.055
2003,Qatar,77,41.097,0,13.537,79,30.755
2003,Chad,174,0,0,0,39,0.154
2003,Djibouti,153,17.893,0,1.746,50,1.935
2003,Burkina Faso,164,13.495,0,17.03,23,0.456
2003,Burundi,152,18.075,0,15.72,38,0.504
2003,Central African Republic,174,0,0,0,39,0.239
2003,Congo,132,26.522,0,3.493,75,1.075
2003,Côte d'Ivoire,174,0,0,0,44,2.149
2003,Democratic People's Republic of Korea,174,0,0,0,0,1.073
2003,Democratic Republic of the Congo,174,0,0,0,51,0.063
2003,Guinea-Bissau,174,0,0,0,38,0.405
2003,Sierra Leone,167,12.626,0,4.366,33,0.513
2003,Gabon,123,28.331,0,1.31,76,7.685
2003,Grenada,100,34.805,0,0.436,85,18.981
2003,Guinea,165,13.208,0,1.746,37,0.878
2003,Haiti,174,0,0,0,50,1.233
2003,Solomon Islands,122,28.363,0,14.847,68,2.243
2003,Somalia,171,4.876,0,4.803,9.6,0.225
2003,Suriname,174,0,0,0,90,11.756
2003,Eswatini,120,29.518,0,7.86,77,3.695
2003,Uzbekistan,174,0,0,0,91,5.276
2003,Syrian Arab Republic,133,26.378,0,4.366,71,3.768
2003,Tajikistan,174,0,0,0,88,4.565
2003,Tonga,82,39.064,0,20.087,92,5.105
2003,Tuvalu,174,0,0,0,103,1.514
2003,South Sudan,,0,0,0,0,0
2003,Saint Vincent and the Grenadines,111,32.617,0,5.24,79,13.61
2003,Sao Tome and Principe,128,27.23,0,1.31,75,5.38
2003,Ireland,17,69.651,58.62,61.572,96,51.381
2003,Israel,24,66.333,39.66,63.318,91,44.682
2003,Italy,20,68.5,46.55,61.572,94,49.93
2003,Jamaica,61,43.237,15.52,37.991,79,12.722
2003,Japan,18,69.344,43.1,52.401,93,62.632
2003,Jordan,63,42.93,17.24,41.921,78,8.87
2003,Kazakhstan,83,38.661,10.34,18.777,91,6.206
2003,Kuwait,90,37.011,1.72,14.41,74,22.623
2003,Kyrgyzstan,110,32.715,3.45,7.423,87,3.721
2003,Latvia,48,50.573,8.62,26.637,93,32.083
2003,Lebanon,69,42.361,8.62,25.327,83,18.756
2003,Lesotho,102,34.647,3.45,26.855,76,1.085
2003,Liechtenstein,154,17.77,6.9,21.397,0,31.915
2003,Lithuania,34,55.733,10.34,52.401,93,21.798
2003,Luxembourg,25,65.62,29.31,40.829,90,66.031
2003,Madagascar,144,22.941,18.97,9.17,59,0.653
2003,Malawi,142,23.282,1.72,4.366,65,0.48
2003,Malaysia,43,52.399,12.07,48.034,80,29.162
2003,Maldives,79,41.025,3.45,26.2,90,6.875
2003,Mali,163,13.959,1.72,4.366,37,0.511
2003,Malta,27,63.596,34.48,56.768,88,46.02
2003,Marshall Islands,172,3.821,1.72,7.423,0,4.04
2003,Mauritania,160,16.133,3.45,5.676,40,2.724
2003,Afghanistan,168,11.752,3.45,8.296,26.8,0.16
2003,Mauritius,52,47.108,8.62,44.759,77,19.566
2003,Mexico,30,59.332,60.34,80.786,84,13.212
2003,Micronesia (Federated States of),42,52.648,1.72,11.79,142.2,3.955
2003,Monaco,150,18.888,1.72,12.663,0,44
2003,Mongolia,103,34.332,37.93,13.973,85,4.025
2003,Albania,114,31.079,1.72,8.296,80,4.94
2003,Algeria,91,36.993,5.17,38.427,69,3.552
2003,Andorra,156,17.416,3.45,21.397,0,30.853
2003,Angola,148,19.222,6.9,20.96,36,0.708
2003,Argentina,31,57.704,58.62,62.445,92,18.667
2003,Armenia,86,37.673,5.17,13.973,92,7.045
2003,Morocco,131,26.549,13.79,23.58,50,6.067
2003,Mozambique,157,17.282,8.62,14.41,37,0.436
2003,Namibia,104,33.953,1.72,15.283,81,5.576
2003,Nauru,121,29.322,1.72,3.493,81,3.474
2003,Dominican Republic,60,43.754,39.66,44.541,80,6.723
2003,Ecuador,85,37.779,6.9,17.467,87,8.871
2003,Egypt,140,23.841,1.72,3.493,62,6.029
2003,El Salvador,80,40.934,32.76,40.611,74,8.191
2003,Estonia,16,69.68,75.86,64.192,95,49.849
2003,Nepal,130,26.839,13.79,31.877,48,0.639
2003,Netherlands,11,74.649,63.79,53.93,99,71.018
2003,New Zealand,14,71.83,68.97,55.24,99,61.251
2003,Nicaragua,112,32.383,31.03,28.82,65,3.33
2003,Nigeria,145,22.53,20.69,8.296,58,1.293
2003,Norway,7,77.814,34.48,58.078,98,77.364
2003,Oman,98,35.475,25.86,26.2,67,13.225
2003,Pakistan,137,24.749,15.52,29.694,42,2.555
2003,Panama,62,43.178,36.21,34.061,86,9.473
2003,Paraguay,75,41.344,22.41,33.624,83,7.409
2003,Kenya,118,29.924,0,15.72,72,2.052
2003,Philippines,33,57.364,67.24,74.672,91,6.421
2003,Poland,32,57.644,39.66,54.148,94,24.784
2003,Portugal,26,64.554,44.83,50.655,94,49.007
2003,Republic of Korea,13,74.413,48.28,60.698,95,67.542
2003,Republic of Moldova,95,36.325,3.45,6.986,90,11.989
2003,Romania,50,48.278,5.17,41.921,88,14.914
2003,Russian Federation,58,44.255,5.17,22.27,92,18.495
2003,Australia,3,83.106,62.07,81.222,99,69.096
2003,Austria,21,67.56,13.79,47.598,96,59.084
2003,Azerbaijan,94,36.351,1.72,13.1,88,7.953
2003,Bahamas,64,42.893,5.17,21.397,88,19.281
2003,Chile,22,67.111,82.76,83.842,90,27.492
2003,China,74,41.595,6.9,33.187,80,11.599
2003,Bahrain,46,50.974,5.17,33.187,85,34.735
2003,Bangladesh,159,16.537,1.72,9.17,40,0.442
2003,Barbados,76,41.283,3.45,12.227,91,20.623
2003,Belarus,81,39.65,3.45,12.227,92,14.725
2003,Iraq,174,0,0,0,93,1.578
2003,Belgium,23,67.008,29.31,50.655,99,51.371
2003,Belize,71,42.213,1.72,25.327,86,15.314
2003,Benin,141,23.48,3.45,29.257,40,1.183
2003,Bhutan,161,15.68,1.72,3.493,42,1.549
2003,Bolivia,78,41.076,39.66,37.772,80,5.456
2003,Bosnia and Herzegovina,115,30.9,3.45,13.1,73.7,5.899
2003,Botswana,101,34.664,1.72,22.27,75,6.723
2003,Brazil,41,52.673,37.93,57.641,83,17.378
2003,Brunei Darussalam,55,45.876,1.72,26.637,86,24.993
2003,Bulgaria,35,54.801,13.79,53.711,90,20.691
2003,Cambodia,134,26.369,13.79,12.663,66,0.443
2003,Cameroon,129,27.003,5.17,14.847,65,1.162
2003,Canada,6,80.644,82.76,76.419,98,67.514
2003,Cabo Verde,113,32.225,6.9,13.1,75,8.575
2003,Colombia,57,44.339,15.52,36.244,85,11.774
2003,Comoros,155,17.583,8.62,3.056,49,0.693
2003,Costa Rica,66,42.674,8.62,22.27,86,19.753
2003,Croatia,39,53.142,24.14,42.358,88,29.07
2003,Cuba,88,37.247,5.17,16.593,90,5.148
2003,Cyprus,51,47.406,1.72,11.353,88,42.865
2003,Czech Republic,36,54.168,24.14,34.934,89,38.57
2003,Denmark,4,82.046,44.83,69.432,98,78.707
2003,Ethiopia,166,12.773,3.45,3.056,35,0.264
2003,Fiji,68,42.507,5.17,30.131,90,7.391
