Country Name,Country Code,Year,Rate,Decade
Aruba,ABW,1990,2.345,1990s
Africa Eastern and Southern,AFE,1990,6.160211719,1990s
Afghanistan,AFG,1990,7.576,1990s
Africa Western and Central,AFW,1990,6.516886466,1990s
Angola,AGO,1990,7.272,1990s
Albania,ALB,1990,3.014,1990s
Andorra,AND,1990,1.401,1990s
Arab World,ARB,1990,5.154858832,1990s
United Arab Emirates,ARE,1990,4.506,1990s
Argentina,ARG,1990,3.034,1990s
Armenia,ARM,1990,2.708,1990s
American Samoa,ASM,1990,4.472,1990s
Antigua and Barbuda,ATG,1990,2.249,1990s
Australia,AUS,1990,1.902,1990s
Austria,AUT,1990,1.46,1990s
Azerbaijan,AZE,1990,2.74,1990s
Burundi,BDI,1990,7.365,1990s
Belgium,BEL,1990,1.62,1990s
Benin,BEN,1990,6.741,1990s
Burkina Faso,BFA,1990,7.009,1990s
Bangladesh,BGD,1990,4.506,1990s
Bulgaria,BGR,1990,1.82,1990s
Bahrain,BHR,1990,3.817,1990s
"Bahamas, The",BHS,1990,2.52,1990s
Bosnia and Herzegovina,BIH,1990,1.786,1990s
Belarus,BLR,1990,1.913,1990s
Belize,BLZ,1990,4.802,1990s
Bermuda,BMU,1990,1.699,1990s
Bolivia,BOL,1990,4.9,1990s
Brazil,BRA,1990,2.896,1990s
Barbados,BRB,1990,1.842,1990s
Brunei Darussalam,BRN,1990,3.29,1990s
Bhutan,BTN,1990,5.604,1990s
Botswana,BWA,1990,4.509,1990s
Central African Republic,CAF,1990,6.049,1990s
Canada,CAN,1990,1.83,1990s
Central Europe and the Baltics,CEB,1990,1.930490877,1990s
Switzerland,CHE,1990,1.58,1990s
Channel Islands,CHI,1990,1.51,1990s
Chile,CHL,1990,2.579,1990s
China,CHN,1990,2.514,1990s
Cote d'Ivoire,CIV,1990,6.719,1990s
Cameroon,CMR,1990,6.362,1990s
"Congo, Dem. Rep.",COD,1990,6.649,1990s
"Congo, Rep.",COG,1990,5.266,1990s
Colombia,COL,1990,2.995,1990s
Comoros,COM,1990,6.505,1990s
Cabo Verde,CPV,1990,5.36,1990s
Costa Rica,CRI,1990,3.167,1990s
Caribbean small states,CSS,1990,2.790276935,1990s
Cuba,CUB,1990,1.806,1990s
Curacao,CUW,1990,2.303,1990s
Cayman Islands,CYM,1990,1.783,1990s
Cyprus,CYP,1990,2.402,1990s
Czechia,CZE,1990,1.9,1990s
Germany,DEU,1990,1.45,1990s
Djibouti,DJI,1990,5.931,1990s
Dominica,DMA,1990,3.092,1990s
Denmark,DNK,1990,1.67,1990s
Dominican Republic,DOM,1990,3.411,1990s
Algeria,DZA,1990,4.509,1990s
East Asia & Pacific (excluding high income),EAP,1990,2.731723293,1990s
Early-demographic dividend,EAR,1990,4.245003804,1990s
East Asia & Pacific,EAS,1990,2.600539805,1990s
Europe & Central Asia (excluding high income),ECA,1990,2.747732732,1990s
Europe & Central Asia,ECS,1990,1.966372111,1990s
Ecuador,ECU,1990,3.68,1990s
"Egypt, Arab Rep.",EGY,1990,4.512,1990s
Euro area,EMU,1990,1.536158675,1990s
Eritrea,ERI,1990,6.338,1990s
Spain,ESP,1990,1.36,1990s
Estonia,EST,1990,2.05,1990s
Ethiopia,ETH,1990,7.196,1990s
European Union,EUU,1990,1.635401067,1990s
Fragile and conflict affected situations,FCS,1990,5.61825956,1990s
Finland,FIN,1990,1.78,1990s
Fiji,FJI,1990,3.386,1990s
France,FRA,1990,1.77,1990s
Faroe Islands,FRO,1990,2.796,1990s
"Micronesia, Fed. Sts.",FSM,1990,5.049,1990s
Gabon,GAB,1990,5.459,1990s
United Kingdom,GBR,1990,1.83,1990s
Georgia,GEO,1990,2.306,1990s
Ghana,GHA,1990,5.737,1990s
Gibraltar,GIB,1990,2.39,1990s
Guinea,GIN,1990,6.515,1990s
"Gambia, The",GMB,1990,6.246,1990s
Guinea-Bissau,GNB,1990,6.501,1990s
Equatorial Guinea,GNQ,1990,5.987,1990s
Greece,GRC,1990,1.39,1990s
Grenada,GRD,1990,3.058,1990s
Greenland,GRL,1990,2.444,1990s
Guatemala,GTM,1990,5.48,1990s
Guam,GUM,1990,3.015,1990s
Guyana,GUY,1990,3.181,1990s
High income,HIC,1990,1.848246024,1990s
"Hong Kong SAR, China",HKG,1990,1.272,1990s
Honduras,HND,1990,5.271,1990s
Heavily indebted poor countries (HIPC),HPC,1990,6.567597131,1990s
Croatia,HRV,1990,1.63,1990s
Haiti,HTI,1990,5.414,1990s
Hungary,HUN,1990,1.87,1990s
IBRD only,IBD,1990,3.143012148,1990s
IDA & IBRD total,IBT,1990,3.648230168,1990s
IDA total,IDA,1990,5.875745087,1990s
IDA blend,IDB,1990,6.127384572,1990s
Indonesia,IDN,1990,3.114,1990s
IDA only,IDX,1990,5.748532212,1990s
Isle of Man,IMN,1990,1.959,1990s
India,IND,1990,4.045,1990s
Ireland,IRL,1990,2.11,1990s
"Iran, Islamic Rep.",IRN,1990,4.934,1990s
Iraq,IRQ,1990,5.929,1990s
Iceland,ISL,1990,2.3,1990s
Israel,ISR,1990,2.824,1990s
Italy,ITA,1990,1.33,1990s
Jamaica,JAM,1990,2.955,1990s
Jordan,JOR,1990,5.544,1990s
Japan,JPN,1990,1.54,1990s
Kazakhstan,KAZ,1990,2.745,1990s
Kenya,KEN,1990,6.135,1990s
Kyrgyz Republic,KGZ,1990,3.63,1990s
Cambodia,KHM,1990,5.642,1990s
Kiribati,KIR,1990,4.668,1990s
St. Kitts and Nevis,KNA,1990,2.725,1990s
"Korea, Rep.",KOR,1990,1.57,1990s
Kuwait,KWT,1990,3.487,1990s
Latin America & Caribbean (excluding high income),LAC,1990,3.287774178,1990s
Lao PDR,LAO,1990,6.057,1990s
Lebanon,LBN,1990,3.268,1990s
Liberia,LBR,1990,6.37,1990s
Libya,LBY,1990,4.776,1990s
St. Lucia,LCA,1990,3.238,1990s
Latin America & Caribbean,LCN,1990,3.252001213,1990s
Least developed countries: UN classification,LDC,1990,5.95086729,1990s
Low income,LIC,1990,6.338649746,1990s
Liechtenstein,LIE,1990,1.501,1990s
Sri Lanka,LKA,1990,2.541,1990s
Lower middle income,LMC,1990,4.558531618,1990s
Low & middle income,LMY,1990,3.699940883,1990s
Lesotho,LSO,1990,4.813,1990s
Late-demographic dividend,LTE,1990,2.549960163,1990s
Lithuania,LTU,1990,2.03,1990s
Luxembourg,LUX,1990,1.6,1990s
Latvia,LVA,1990,2.02,1990s
"Macao SAR, China",MAC,1990,1.709,1990s
St. Martin (French part),MAF,1990,2.745,1990s
Morocco,MAR,1990,4.06,1990s
Monaco,MCO,1990,1.848,1990s
Moldova,MDA,1990,2.392,1990s
Madagascar,MDG,1990,6.14,1990s
Maldives,MDV,1990,6.13,1990s
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1990,5.418798397,1990s
Mexico,MEX,1990,3.444,1990s
Marshall Islands,MHL,1990,5.97,1990s
Middle income,MIC,1990,3.5436916,1990s
North Macedonia,MKD,1990,2.269,1990s
Mali,MLI,1990,7.311,1990s
Malta,MLT,1990,2.02,1990s
Myanmar,MMR,1990,3.504,1990s
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1990,5.459898072,1990s
Montenegro,MNE,1990,1.945,1990s
Mongolia,MNG,1990,4.5,1990s
Northern Mariana Islands,MNP,1990,2.338,1990s
Mozambique,MOZ,1990,6.319,1990s
Mauritania,MRT,1990,6.175,1990s
Mauritius,MUS,1990,2.32,1990s
Malawi,MWI,1990,6.74,1990s
Malaysia,MYS,1990,3.304,1990s
North America,NAC,1990,2.055181036,1990s
Namibia,NAM,1990,5.398,1990s
New Caledonia,NCL,1990,3.1,1990s
Niger,NER,1990,7.806,1990s
Nigeria,NGA,1990,6.459,1990s
Nicaragua,NIC,1990,4.596,1990s
Netherlands,NLD,1990,1.62,1990s
Norway,NOR,1990,1.93,1990s
Nepal,NPL,1990,5.211,1990s
Nauru,NRU,1990,4.02,1990s
New Zealand,NZL,1990,2.18,1990s
OECD members,OED,1990,2.010689083,1990s
Oman,OMN,1990,6.456,1990s
Other small states,OSS,1990,3.695601316,1990s
Pakistan,PAK,1990,6.364,1990s
Panama,PAN,1990,3.072,1990s
Peru,PER,1990,3.912,1990s
Philippines,PHL,1990,4.322,1990s
Palau,PLW,1990,2.881,1990s
Papua New Guinea,PNG,1990,5.18,1990s
Poland,POL,1990,2.06,1990s
Pre-demographic dividend,PRE,1990,6.566763667,1990s
Puerto Rico (US),PRI,1990,2.378,1990s
"Korea, Dem. People's Rep.",PRK,1990,2.388,1990s
Portugal,PRT,1990,1.56,1990s
Paraguay,PRY,1990,4.565,1990s
West Bank and Gaza,PSE,1990,6.809,1990s
Pacific island small states,PSS,1990,4.362072099,1990s
Post-demographic dividend,PST,1990,1.751071458,1990s
French Polynesia,PYF,1990,3.434,1990s
Qatar,QAT,1990,4.23,1990s
Romania,ROU,1990,1.83,1990s
Russian Federation,RUS,1990,1.892,1990s
Rwanda,RWA,1990,6.803,1990s
South Asia,SAS,1990,4.090798095,1990s
Saudi Arabia,SAU,1990,5.804,1990s
Sudan,SDN,1990,6.074,1990s
Senegal,SEN,1990,6.396,1990s
Singapore,SGP,1990,1.83,1990s
Solomon Islands,SLB,1990,5.74,1990s
